index,tweet_id,created_at,text,scrape_time,reply_count,quote_count,like_count,retweet_count,geo_full_name,geo_id,username,user_location,num_followers,query,search_hashtag_other
25,1767660990781329842,2024-03-12 21:16:36+00:00,"Why is the Canadian government giving loans to build in one of the highest real-estate area in Victoria , the inner city  and call it affordable housing . Check rent prices (https://t.co/rFQsKehXIy…) https://t.co/t5xL6oazSB Hudson House, au cœur du centre-ville de Victoria, est un nouvel immeuble fantastique. Avec des appartements abordables, c’est un chez-soi parfait pour jeunes couples, étudiants et familles. Un nouvel exemple de comment nous construisons plus de logements, plus rapidement! https://t.co/jFbyZLX8IH",2024-03-13 19:29:07.679064,0,0,0,0,,,MariusBanuta,,37,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
26,1767660939048874410,2024-03-12 21:16:24+00:00,"@cafreeland Why is the Canadian government giving loans to build in one of the highest real-estate area in Victoria , the inner city  and call it affordable housing . Check rent prices (https://t.co/rFQsKehXIy…)",2024-03-13 19:29:10.257509,0,0,0,0,,,NeilGolley,"British Columbia, Canada",1653,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
27,1767660839165714533,2024-03-12 21:16:00+00:00,"@ryangerritsen Why is the Canadian government giving loans to build in one of the highest real-estate area in Victoria , the inner city  and call it affordable housing . Check rent prices (https://t.co/rFQsKehXIy…)",2024-03-13 19:29:10.257542,0,0,0,0,,,mutchluv,,3052,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
28,1767660800620020102,2024-03-12 21:15:51+00:00,"Why is the Canadian government giving loans to build in one of the highest real-estate area in Victoria , the inner city  and call it affordable housing . Check rent prices (https://t.co/rFQsKehXIy…) https://t.co/UbUUH5sBMI It’s safe to say the Liberals have lost complete touch with how peoplethink &amp; feel. Freeland just proves my point. https://t.co/0XyEGRncNj",2024-03-13 19:29:10.257555,0,0,0,0,,,IslFrdm,Commieland BC,1661,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
29,1767658522462863764,2024-03-12 21:06:47+00:00,"Why is the Canadian government giving loans to build in one of the highest real-estate area in Victoria , the inner city  and call it affordable housing . Check rent prices (https://t.co/rFQsKehXIy…) https://t.co/GbTlbQUM5r ""Canadians need homes they can afford and a quality life they can afford - pretty basic, but um, hard to accomplish,"" says Chrystia Freeland in tacit admission of her own incompetence that is met with zero self-reflection. https://t.co/IB2S9Eu5zY",2024-03-13 19:29:12.847975,0,0,1,0,,,BlakeMacKenzie2,"Victoria, BC, Canada",654,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
30,1767658476426473824,2024-03-12 21:06:36+00:00,"@A2ZNewsNetwork Why is the Canadian government giving loans to build in one of the highest real-estate area in Victoria , the inner city  and call it affordable housing . Check rent prices (https://t.co/rFQsKeivy6…)",2024-03-13 19:29:15.429998,0,0,1,0,,,izzorv6,Melbourne fl,144,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
31,1767658312684785850,2024-03-12 21:05:57+00:00,"@PaulMitchell_AB Why is the Canadian government giving loans to build in one of the highest real-estate area in Victoria , the inner city  and call it affordable housing . Check rent prices (https://t.co/rFQsKehXIy…)",2024-03-13 19:29:15.430029,0,0,0,0,,,CityNewsVAN,Vancouver,311394,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
32,1767656773886918680,2024-03-12 20:59:51+00:00,"@cafreeland Why is the Canadian government giving loans to build in one of the highest real-estate area in Victoria , the inner city  and call it affordable housing . Check rent prices (https://t.co/bB2fu6tQMi)",2024-03-13 19:29:15.430042,0,0,0,0,,,hytteturIPASKEN,90.N 135.W 90.S 45.E,65,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
33,1767651962357735468,2024-03-12 20:40:43+00:00,"@cafreeland @cafreeland I am sure you visited another great success story in Victoria , BC : https://t.co/V8VbNtDxd8",2024-03-13 19:29:15.430055,0,0,0,0,,,paulvieira,"Ottawa, Ontario",14618,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
34,1767645883573891261,2024-03-12 20:16:34+00:00,"Summer Day Camp Leader - 6 Positions Available - Capital Regional District (Victoria, BC) https://t.co/VWPqN8otUi",2024-03-13 19:29:15.430067,0,0,0,0,,,PaulDaniel11572,,60,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
35,1767615358587080740,2024-03-12 18:15:16+00:00,"@BigBEEwithItch @PierrePoilievre @CPC_HQ Hudson House, Victoria BC, Freedlands newest affordable housing, an oversized closet FFS, probably did a photo opp with Eby as well https://t.co/UTCjLzAQG0",2024-03-13 19:29:15.430076,0,0,3,2,"Lake Country, British Columbia",2a9dba0ef4c2e7b7,JBSrelek, ,44,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
37,1767574357281546625,2024-03-12 15:32:21+00:00,Stats: 5000 immigrants are let in everyday in Canada. Adding 245 homes in Victoria BC that are at elevated prices does not come close to solving the housing crisis when 5000 immigrants are let in daily. Pause immigration @PierrePoilievre,2024-03-13 19:29:15.430109,0,0,3,0,,,JustinKizi34502,,109,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
38,1767573288497324231,2024-03-12 15:28:06+00:00,"Assistant Summer Day Camp Leader - 10 Positions Available - Capital Regional District (Victoria, BC) https://t.co/WLp8M9f5mp",2024-03-13 19:29:15.430120,0,0,0,0,,,JeffreyBrooks49,"Victoria, BC",550,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
39,1767564826518454762,2024-03-12 14:54:29+00:00,This is “Affordable” housing in Victoria according to the @bcndp @liberal_party This level of incompetence is starting to look like it’s being done on purpose. Life will never be affordable under these govts. Vote them out!#FireFreeland #EbyMustGo @Conservative_BC @JohnRustad4BC https://t.co/eFp4UbwOCF @cafreeland @Dave_Eby For those of you paying attention these are the homes they are building https://t.co/J6jAgh2amf,2024-03-13 19:29:15.430131,0,0,1,0,,,DukkhaBhavana,,4,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
40,1767518697961210291,2024-03-12 11:51:11+00:00,"@A2ZNewsNetwork Look up the latest liberal garbage she posted from VICTORIA, BC yesterday on Linkden..affordable units in Victoria at $1,800 per 460 sf...2 bedroom $2,685  THATS what is affordable in her mind...lmao  She is so dumb!!",2024-03-13 19:29:18.001527,0,0,2,0,,,CHEK_News,"Victoria, BC",60723,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
41,1767415441637757093,2024-03-12 05:00:52+00:00,"@JstAnAverageGuy @KahlonRav @bcrea @bcndp @Conservative_BC Well underway. Federal Government call it the Underused Housing Tax (UHT). Its coming. I wish it was in jest. #WEF policy ""You Will Own Nothing And Be Happy"" is being pushed by Liberals and NDP. Freeland and Eby were together today in Victoria meeting on housing. #bcpoli",2024-03-13 19:29:18.001561,0,0,2,0,,,datacat23,,23,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
42,1767405366948528278,2024-03-12 04:20:50+00:00,"Federal Finance Minister Chrystia Freeland states that she visited a newly constructed downtown Victoria rental apartment building on Mar. 11 before meeting with British Columbia Premier David Eby, with housing as the main topic of discussion.
   Ms. #

https://t.co/43LhjDJ9g1",2024-03-13 19:29:18.001574,0,0,0,0,,,janmedo49,,308,(victoria bc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,victoria bc
